Datetime;Epoch;Flow [m3/h];Current Compressor 1 [A];Current Compressor 2 [A];Current Compressor 3 [A]
03/11/2020 12:06;1604405160;55.1218;40.4403;1.5662;1.5662
03/11/2020 12:07;1604405220;48.7913;41.9326;1.5633;1.5633
03/11/2020 12:08;1604405280;50.6752;40.5687;1.5757;1.5757
03/11/2020 12:09;1604405340;43.5381;40.4408;1.5812;1.5812
03/11/2020 12:10;1604405400;58.9802;42.9395;1.5707;1.5707
03/11/2020 12:11;1604405460;37.1612;38.3617;1.5773;1.5773
03/11/2020 12:12;1604405520;56.257;44.3193;1.5807;1.5807
03/11/2020 12:13;1604405580;36.869;37.9944;1.5915;1.5915
03/11/2020 12:14;1604405640;62.796;44.5155;1.5715;1.5715
03/11/2020 12:15;1604405700;37.2018;38.6585;1.5837;1.5837
03/11/2020 12:16;1604405760;61.719;44.9496;1.5806;1.5806
03/11/2020 12:17;1604405820;36.6039;38.5033;1.5678;1.5678
03/11/2020 12:18;1604405880;60.3055;44.1444;1.5681;1.5681
03/11/2020 12:19;1604405940;37.2597;37.8919;1.5798;1.5798
03/11/2020 12:20;1604406000;57.8846;44.9847;1.5831;1.5831
03/11/2020 12:21;1604406060;34.8561;37.3634;1.5841;1.5841
03/11/2020 12:22;1604406120;61.4775;44.7886;1.5693;1.5693
03/11/2020 12:23;1604406180;39.0378;37.6233;1.5793;1.5793
03/11/2020 12:24;1604406240;57.6065;44.6511;1.5769;1.5769
03/11/2020 12:25;1604406300;36.7158;37.9386;1.587;1.587
03/11/2020 12:26;1604406360;55.9906;44.432;1.5871;1.5871
03/11/2020 12:27;1604406420;36.9411;38.4511;1.5958;1.5958
03/11/2020 12:28;1604406480;50.9933;42.9469;1.59;1.59
03/11/2020 12:29;1604406540;40.6364;38.4958;1.556;1.556
03/11/2020 12:30;1604406600;52.9193;42.9933;1.5342;1.5342
03/11/2020 12:31;1604406660;43.7466;38.5468;1.5443;1.5443
03/11/2020 12:32;1604406720;50.552;42.1595;1.5297;1.5297
03/11/2020 12:33;1604406780;42.6471;38.686;1.5401;1.5401
03/11/2020 12:34;1604406840;49.4168;41.902;1.5365;1.5365
03/11/2020 12:35;1604406900;44.6907;39.4566;1.539;1.539
03/11/2020 12:36;1604406960;44.7027;40.754;1.546;1.546
03/11/2020 12:37;1604407020;44.8181;39.803;1.5322;1.5322
03/11/2020 12:38;1604407080;36.6923;33.3571;1.547;1.547
03/11/2020 12:39;1604407140;50.4072;2.4122;1.5492;1.5492
03/11/2020 12:40;1604407200;52.8919;2.383;1.555;1.555
03/11/2020 12:41;1604407260;37.1164;2.1484;1.5436;1.5436
03/11/2020 12:42;1604407320;52.1738;2.2946;1.5482;1.5482
03/11/2020 12:43;1604407380;35.7087;2.431;1.5411;1.5411
03/11/2020 12:44;1604407440;56.4018;2.179;1.5171;1.5171
03/11/2020 12:45;1604407500;37.2047;2.145;1.5154;1.5154
03/11/2020 12:46;1604407560;52.9904;2.3621;1.5127;1.5127
03/11/2020 12:47;1604407620;44.7891;2.143;1.521;1.521
03/11/2020 12:48;1604407680;53.7204;2.1722;1.5238;1.5238
03/11/2020 12:49;1604407740;40.0572;2.399;1.5273;1.5273
03/11/2020 12:50;1604407800;54.6874;2.1649;1.5249;1.5249
03/11/2020 12:51;1604407860;39.1484;2.1741;1.5372;1.5372
03/11/2020 12:52;1604407920;55.8053;2.3995;1.5341;1.5341
03/11/2020 12:53;1604407980;40.9449;2.1934;1.4981;1.4981
03/11/2020 12:54;1604408040;52.7066;2.1309;1.5016;1.5016
03/11/2020 12:55;1604408100;43.3411;2.3169;1.504;1.504
03/11/2020 12:56;1604408160;51.9534;2.3737;1.4976;1.4976
03/11/2020 12:57;1604408220;44.4126;2.127;1.4239;1.4239
03/11/2020 12:58;1604408280;49.4979;2.0755;1.4433;1.4433
03/11/2020 12:59;1604408340;47.4416;2.2497;1.47;1.47
03/11/2020 13:00;1604408400;50.6157;2.3354;1.4661;1.4661
03/11/2020 13:01;1604408460;45.9707;2.1027;1.4496;1.4496
03/11/2020 13:02;1604408520;53.1549;2.103;1.4645;1.4645
03/11/2020 13:03;1604408580;46.0344;2.3101;1.4511;1.4511
03/11/2020 13:04;1604408640;53.9678;2.1657;1.4566;1.4566
03/11/2020 13:05;1604408700;44.3953;2.0702;1.4452;1.4452
03/11/2020 13:06;1604408760;56.6219;2.2431;1.4311;1.4311
03/11/2020 13:07;1604408820;42.9534;2.311;1.4413;1.4413
03/11/2020 13:08;1604408880;57.5023;2.1013;1.4355;1.4355
03/11/2020 13:09;1604408940;42.117;2.0783;1.4344;1.4344
03/11/2020 13:10;1604409000;58.4232;2.2897;1.4438;1.4438
03/11/2020 13:11;1604409060;47.742;2.1084;1.4473;1.4473
03/11/2020 13:12;1604409120;52.9267;2.0809;1.4409;1.4409
03/11/2020 13:13;1604409180;42.8257;2.298;1.436;1.436
03/11/2020 13:14;1604409240;57.6137;2.1514;1.4374;1.4374
03/11/2020 13:15;1604409300;45.1019;2.0614;1.4389;1.4389
03/11/2020 13:16;1604409360;53.7781;2.2548;1.4481;1.4481
03/11/2020 13:17;1604409420;42.064;2.3189;1.4453;1.4453
03/11/2020 13:18;1604409480;54.7917;2.1581;1.4569;1.4569
03/11/2020 13:19;1604409540;44.3663;2.0809;1.4569;1.4569
03/11/2020 13:20;1604409600;58.1143;2.271;1.4463;1.4463
03/11/2020 13:21;1604409660;39.5475;2.1707;1.4525;1.4525
03/11/2020 13:22;1604409720;56.9422;2.0546;1.429;1.429
03/11/2020 13:23;1604409780;39.7849;2.2504;1.4462;1.4462
03/11/2020 13:24;1604409840;56.3092;2.23;1.4501;1.4501
03/11/2020 13:25;1604409900;41.528;2.0605;1.4591;1.4591
03/11/2020 13:26;1604409960;55.2608;2.2169;1.4554;1.4554
03/11/2020 13:27;1604410020;42.0322;2.2081;1.4515;1.4515
03/11/2020 13:28;1604410080;54.6333;2.0714;1.4507;1.4507
03/11/2020 13:29;1604410140;39.4837;2.2154;1.4486;1.4486
03/11/2020 13:30;1604410200;55.1276;2.248;1.4559;1.4559
03/11/2020 13:31;1604410260;40.9684;2.0501;1.4473;1.4473
03/11/2020 13:32;1604410320;54.6874;2.1727;1.4447;1.4447
03/11/2020 13:33;1604410380;40.0967;2.3154;1.4576;1.4576
03/11/2020 13:34;1604410440;54.0851;2.0537;1.4511;1.4511
03/11/2020 13:35;1604410500;43.4658;2.1065;1.4571;1.4571
03/11/2020 13:36;1604410560;55.562;2.3611;1.4496;1.4496
03/11/2020 13:37;1604410620;42.0206;2.2042;1.4583;1.4583
03/11/2020 13:38;1604410680;54.6746;2.0694;1.4522;1.4522
03/11/2020 13:39;1604410740;43.3238;2.228;1.4491;1.4491
03/11/2020 13:40;1604410800;54.1327;2.3307;1.4502;1.4502
03/11/2020 13:41;1604410860;41.4646;2.2042;1.4423;1.4423
03/11/2020 13:42;1604410920;55.1797;2.0682;1.4506;1.4506
03/11/2020 13:43;1604410980;41.8402;2.229;1.4428;1.4428
03/11/2020 13:44;1604411040;56.4887;2.2625;1.4651;1.4651
03/11/2020 13:45;1604411100;35.0993;2.0653;1.4647;1.4647
03/11/2020 13:46;1604411160;54.3977;2.1643;1.4512;1.4512
03/11/2020 13:47;1604411220;38.5802;2.3514;1.4627;1.4627
03/11/2020 13:48;1604411280;48.0789;2.1999;1.4515;1.4515
03/11/2020 13:49;1604411340;42.3114;2.0773;1.4571;1.4571
03/11/2020 13:50;1604411400;50.9111;2.2601;1.4744;1.4744
03/11/2020 13:51;1604411460;43.9665;2.3184;1.4581;1.4581
03/11/2020 13:52;1604411520;46.2776;2.0493;1.4462;1.4462
03/11/2020 13:53;1604411580;54.2183;2.0979;1.4365;1.4365
03/11/2020 13:54;1604411640;37.8585;2.3485;1.4443;1.4443
03/11/2020 13:55;1604411700;59.6279;2.2893;1.4549;1.4549
03/11/2020 13:56;1604411760;43.0168;2.0469;1.4331;1.4331
03/11/2020 13:57;1604411820;59.5868;2.1628;1.4369;1.4369
03/11/2020 13:58;1604411880;38.9567;2.3301;1.453;1.453
03/11/2020 13:59;1604411940;60.7805;2.0609;1.4549;1.4549
03/11/2020 14:00;1604412000;35.5496;2.1015;1.4473;1.4473
03/11/2020 14:01;1604412060;64.6169;2.3342;1.4453;1.4453
03/11/2020 14:02;1604412120;34.746;2.1683;1.4394;1.4394
03/11/2020 14:03;1604412180;59.0023;2.0692;1.4477;1.4477
03/11/2020 14:04;1604412240;41.5633;2.2463;1.4349;1.4349
03/11/2020 14:05;1604412300;62.4717;2.1921;1.4413;1.4413
03/11/2020 14:06;1604412360;38.4065;2.0619;1.4423;1.4423
03/11/2020 14:07;1604412420;65.6124;2.2112;1.4384;1.4384
03/11/2020 14:08;1604412480;41.343;2.2567;1.4375;1.4375
03/11/2020 14:09;1604412540;61.5306;2.0556;1.4398;1.4398
03/11/2020 14:10;1604412600;39.6749;2.1367;1.4447;1.4447
03/11/2020 14:11;1604412660;62.5586;2.3373;1.4423;1.4423
03/11/2020 14:12;1604412720;37.4639;2.1494;1.4418;1.4418
03/11/2020 14:13;1604412780;60.9948;2.0775;1.452;1.452
03/11/2020 14:14;1604412840;39.5127;2.262;1.4428;1.4428
03/11/2020 14:15;1604412900;65.8303;2.1939;1.43;1.43
03/11/2020 14:16;1604412960;41.3487;2.0595;1.4399;1.4399
03/11/2020 14:17;1604413020;103.0959;2.2008;1.4209;1.4209
03/11/2020 14:18;1604413080;72.1149;2.3026;1.4191;1.4191
03/11/2020 14:19;1604413140;91.3268;2.0391;1.4248;1.4248
03/11/2020 14:20;1604413200;77.8931;2.0941;1.4255;1.4255
03/11/2020 14:21;1604413260;103.6635;2.3194;1.4239;1.4239
03/11/2020 14:22;1604413320;55.5388;2.1931;1.4248;1.4248
03/11/2020 14:23;1604413380;65.8715;2.0501;1.428;1.428
03/11/2020 14:24;1604413440;79.9631;2.211;1.4258;1.4258
03/11/2020 14:25;1604413500;61.8781;2.2547;1.4196;1.4196
03/11/2020 14:26;1604413560;65.4198;2.0308;1.4073;1.4073
03/11/2020 14:27;1604413620;103.6031;2.1203;1.4097;1.4097
03/11/2020 14:28;1604413680;62.8771;2.299;1.4073;1.4073
03/11/2020 14:29;1604413740;61.6087;2.2805;1.4088;1.4088
03/11/2020 14:30;1604413800;79.3126;2.2794;1.4048;1.4048
03/11/2020 14:31;1604413860;63.242;2.094;1.4059;1.4059
03/11/2020 14:32;1604413920;74.2408;2.0459;1.4117;1.4117
03/11/2020 14:33;1604413980;77.8636;2.2221;1.4092;1.4092
03/11/2020 14:34;1604414040;61.4523;2.1639;1.4185;1.4185
03/11/2020 14:35;1604414100;72.8681;2.0391;1.4117;1.4117
03/11/2020 14:36;1604414160;76.0789;2.2087;1.4102;1.4102
03/11/2020 14:37;1604414220;67.8466;2.2805;1.4151;1.4151
03/11/2020 14:38;1604414280;67.3735;2.059;1.4112;1.4112
03/11/2020 14:39;1604414340;85.17;2.0571;1.4122;1.4122
03/11/2020 14:40;1604414400;64.105;2.2766;1.4175;1.4175
03/11/2020 14:41;1604414460;73.0986;2.2729;1.4028;1.4028
03/11/2020 14:42;1604414520;71.5128;2.0779;1.3981;1.3981
03/11/2020 14:43;1604414580;70.227;2.0493;1.4107;1.4107
03/11/2020 14:44;1604414640;63.9101;2.2789;1.4166;1.4166
03/11/2020 14:45;1604414700;83.3166;2.2543;1.4049;1.4049
03/11/2020 14:46;1604414760;57.1189;2.0077;1.4028;1.4028
03/11/2020 14:47;1604414820;69.6999;2.1051;1.4107;1.4107
03/11/2020 14:48;1604414880;82.639;2.3053;1.4214;1.4214
03/11/2020 14:49;1604414940;61.7838;2.021;1.4067;1.4067
03/11/2020 14:50;1604415000;55.9095;2.1022;1.4069;1.4069
03/11/2020 14:51;1604415060;76.5517;2.2815;1.4069;1.4069
03/11/2020 14:52;1604415120;59.8342;2.0121;1.4072;1.4072
03/11/2020 14:53;1604415180;58.6857;2.0768;1.4087;1.4087
03/11/2020 14:54;1604415240;80.1543;2.3257;1.4064;1.4064
03/11/2020 14:55;1604415300;65.6862;2.0886;1.4103;1.4103
03/11/2020 14:56;1604415360;58.2027;2.0625;1.4072;1.4072
03/11/2020 14:57;1604415420;72.5032;2.2591;1.403;1.403
03/11/2020 14:58;1604415480;60.7052;2.1357;1.4073;1.4073
03/11/2020 14:59;1604415540;74.3708;2.0575;1.39;1.39
03/11/2020 15:00;1604415600;72.3468;2.2412;1.182;1.182
03/11/2020 15:01;1604415660;59.6858;2.1459;1.2267;1.2267
03/11/2020 15:02;1604415720;65.4356;2.065;1.4636;1.4636
03/11/2020 15:03;1604415780;83.6584;2.2387;1.4365;1.4365
03/11/2020 15:04;1604415840;61.3656;2.1588;1.4359;1.4359
03/11/2020 15:05;1604415900;69.2134;2.0605;1.4384;1.4384
03/11/2020 15:06;1604415960;53.7955;2.2091;1.435;1.435
03/11/2020 15:07;1604416020;60.7177;2.146;1.424;1.424
03/11/2020 15:08;1604416080;65.5298;2.0473;1.4156;1.4156
03/11/2020 15:09;1604416140;55.0871;2.213;1.4137;1.4137
03/11/2020 15:10;1604416200;67.5266;2.0299;1.4142;1.4142
03/11/2020 15:11;1604416260;73.679;2.075;1.4209;1.4209
03/11/2020 15:12;1604416320;60.1549;2.2251;1.4175;1.4175
03/11/2020 15:13;1604416380;92.3708;2.0279;1.4087;1.4087
03/11/2020 15:14;1604416440;63.3289;2.0847;1.4122;1.4122
03/11/2020 15:15;1604416500;68.7095;2.2216;1.1914;1.1914
03/11/2020 15:16;1604416560;70.5777;2.041;1.3549;1.3549
03/11/2020 15:17;1604416620;74.1234;2.1366;1.4423;1.4423
03/11/2020 15:18;1604416680;59.6395;2.1421;1.4321;1.4321
03/11/2020 15:19;1604416740;81.3184;2.0532;1.4258;1.4258
03/11/2020 15:20;1604416800;62.1844;2.2354;1.423;1.423
03/11/2020 15:21;1604416860;58.5506;2.0187;1.4404;1.4404
03/11/2020 15:22;1604416920;76.6856;2.0709;1.428;1.428
03/11/2020 15:23;1604416980;62.8018;2.2689;1.2364;1.2364
03/11/2020 15:24;1604417040;62.6165;2.0444;1.2383;1.2383
03/11/2020 15:25;1604417100;86.1332;2.0694;1.4477;1.4477
03/11/2020 15:26;1604417160;49.0461;2.2363;1.4268;1.4268
03/11/2020 15:27;1604417220;80.6176;2.0352;1.4307;1.4307
03/11/2020 15:28;1604417280;64.882;2.0872;1.3993;1.3993
03/11/2020 15:29;1604417340;59.5005;2.1868;1.1892;1.1892
03/11/2020 15:30;1604417400;84.702;2.0575;1.347;1.347
03/11/2020 15:31;1604417460;76.8818;2.1984;1.4277;1.4277
03/11/2020 15:32;1604417520;57.9309;2.2217;1.4253;1.4253
03/11/2020 15:33;1604417580;92.4591;2.0328;1.424;1.424
03/11/2020 15:34;1604417640;49.7875;2.0945;1.2378;1.2378
03/11/2020 15:35;1604417700;79.3782;2.2766;1.2534;1.2534
03/11/2020 15:36;1604417760;61.5953;2.0383;1.4606;1.4606
03/11/2020 15:37;1604417820;61.9273;2.0949;1.283;1.283
03/11/2020 15:38;1604417880;67.1084;2.2823;1.2265;1.2265
03/11/2020 15:39;1604417940;61.7767;2.0294;1.4525;1.4525
03/11/2020 15:40;1604418000;66.416;2.0784;1.2679;1.2679
03/11/2020 15:41;1604418060;63.1856;2.1909;1.2269;1.2269
03/11/2020 15:42;1604418120;47.5299;2.017;1.4556;1.4556
03/11/2020 15:43;1604418180;67.3021;2.0799;1.4316;1.4316
03/11/2020 15:44;1604418240;45.8085;2.2552;1.1931;1.1931
03/11/2020 15:45;1604418300;88.6954;2.0432;1.3297;1.3297
03/11/2020 15:46;1604418360;66.2364;2.0857;1.4433;1.4433
03/11/2020 15:47;1604418420;58.1394;2.3067;1.4549;1.4549
03/11/2020 15:48;1604418480;80.4022;2.0432;1.3203;1.3203
03/11/2020 15:49;1604418540;80.4207;2.1013;1.2291;1.2291
03/11/2020 15:50;1604418600;57.384;2.3149;1.4235;1.4235
03/11/2020 15:51;1604418660;71.2232;2.0332;1.4511;1.4511
03/11/2020 15:52;1604418720;64.9853;2.0915;1.2825;1.2825
03/11/2020 15:53;1604418780;57.702;2.3223;1.2526;1.2526
03/11/2020 15:54;1604418840;87.0698;2.0775;1.4817;1.4817
03/11/2020 15:55;1604418900;59.848;2.1236;1.3209;1.3209
03/11/2020 15:56;1604418960;62.7203;2.348;1.2838;1.2838
03/11/2020 15:57;1604419020;78.2777;2.0915;1.5118;1.5118
03/11/2020 15:58;1604419080;55.829;2.1405;1.3653;1.3653
03/11/2020 15:59;1604419140;52.7819;2.3344;1.2694;1.2694
03/11/2020 16:00;1604419200;47.1638;2.0949;1.4962;1.4962
03/11/2020 16:01;1604419260;53.2786;2.1361;1.382;1.382
03/11/2020 16:02;1604419320;63.0972;2.3135;1.2636;1.2636
03/11/2020 16:03;1604419380;42.1422;2.1003;1.4749;1.4749
03/11/2020 16:04;1604419440;66.1719;2.183;1.3702;1.3702
03/11/2020 16:05;1604419500;38.4991;2.2659;1.2917;1.2917
03/11/2020 16:06;1604419560;60.0345;2.1326;1.5213;1.5213
03/11/2020 16:07;1604419620;39.4837;2.2674;1.3685;1.3685
03/11/2020 16:08;1604419680;51.6588;2.1687;1.3178;1.3178
03/11/2020 16:09;1604419740;42.426;2.145;1.5467;1.5467
03/11/2020 16:10;1604419800;63.4507;2.3258;1.3327;1.3327
03/11/2020 16:11;1604419860;35.887;2.1503;1.3476;1.3476
03/11/2020 16:12;1604419920;60.2418;2.1834;1.5268;1.5268
03/11/2020 16:13;1604419980;40.026;2.3915;1.2847;1.2847
03/11/2020 16:14;1604420040;50.8474;2.1382;1.4481;1.4481
03/11/2020 16:15;1604420100;42.8314;2.1887;1.4807;1.4807
03/11/2020 16:16;1604420160;36.3565;2.3026;1.3109;1.3109
03/11/2020 16:17;1604420220;52.1738;39.8326;1.4933;1.4933
03/11/2020 16:18;1604420280;54.221;43.3377;1.5628;1.5628
03/11/2020 16:19;1604420340;36.194;37.257;1.3287;1.3287
03/11/2020 16:20;1604420400;53.6217;42.7201;1.3733;1.3733
03/11/2020 16:21;1604420460;37.0339;37.3537;1.5125;1.5125
03/11/2020 16:22;1604420520;53.7028;42.9202;1.3107;1.3107
03/11/2020 16:23;1604420580;35.6206;37.2706;1.4685;1.4685
03/11/2020 16:24;1604420640;54.4213;42.3378;1.4221;1.4221
03/11/2020 16:25;1604420700;39.8776;37.565;1.3311;1.3311
03/11/2020 16:26;1604420760;52.4363;42.5309;1.5362;1.5362
03/11/2020 16:27;1604420820;36.1245;37.1924;1.3199;1.3199
03/11/2020 16:28;1604420880;54.3283;43.0402;1.4069;1.4069
03/11/2020 16:29;1604420940;36.0915;37.1008;1.4784;1.4784
03/11/2020 16:30;1604421000;52.4402;42.5889;1.3063;1.3063
03/11/2020 16:31;1604421060;36.5745;37.288;1.4907;1.4907
03/11/2020 16:32;1604421120;49.5037;41.9681;1.3573;1.3573
03/11/2020 16:33;1604421180;41.6615;37.8346;1.3442;1.3442
03/11/2020 16:34;1604421240;51.3408;42.8451;1.5816;1.5816
03/11/2020 16:35;1604421300;36.6746;37.2969;1.3154;1.3154
03/11/2020 16:36;1604421360;52.4402;43.1573;1.3957;1.3957
03/11/2020 16:37;1604421420;35.4005;37.9468;1.504;1.504
03/11/2020 16:38;1604421480;51.9003;41.8561;1.3075;1.3075
03/11/2020 16:39;1604421540;39.2057;37.5009;1.4719;1.4719
03/11/2020 16:40;1604421600;53.1641;42.7235;1.4311;1.4311
03/11/2020 16:41;1604421660;34.9547;37.1082;1.3159;1.3159
03/11/2020 16:42;1604421720;56.2281;43.4934;1.5249;1.5249
03/11/2020 16:43;1604421780;39.2191;38.4474;1.3435;1.3435
03/11/2020 16:44;1604421840;54.4615;42.5778;1.3675;1.3675
03/11/2020 16:45;1604421900;35.6264;36.1524;1.5142;1.5142
03/11/2020 16:46;1604421960;53.2197;43.4271;1.2907;1.2907
03/11/2020 16:47;1604422020;35.0819;36.8193;1.4617;1.4617
03/11/2020 16:48;1604422080;55.8408;42.7962;1.4018;1.4018
03/11/2020 16:49;1604422140;42.287;13.1498;1.3121;1.3121
03/11/2020 16:50;1604422200;39.588;2.1251;1.5404;1.5404
03/11/2020 16:51;1604422260;50.4985;2.1578;1.4527;1.4527
03/11/2020 16:52;1604422320;39.2926;2.3475;1.2927;1.2927
03/11/2020 16:53;1604422380;52.2085;2.1255;1.469;1.469
03/11/2020 16:54;1604422440;35.9796;2.1613;1.3717;1.3717
03/11/2020 16:55;1604422500;53.4422;2.3349;1.3136;1.3136
03/11/2020 16:56;1604422560;37.1399;2.1326;1.5554;1.5554
03/11/2020 16:57;1604422620;57.1142;2.1829;1.2937;1.2937
03/11/2020 16:58;1604422680;35.5163;2.2941;1.3865;1.3865
03/11/2020 16:59;1604422740;53.367;2.1297;1.5475;1.5475
03/11/2020 17:00;1604422800;36.9691;2.1697;1.3129;1.3129
03/11/2020 17:01;1604422860;48.0847;2.3495;1.3544;1.3544
03/11/2020 17:02;1604422920;42.0959;2.1372;1.5239;1.5239
03/11/2020 17:03;1604422980;49.3558;2.2087;1.2946;1.2946
03/11/2020 17:04;1604423040;39.9818;2.3335;1.4277;1.4277
03/11/2020 17:05;1604423100;50.8532;2.1382;1.4307;1.4307
03/11/2020 17:06;1604423160;42.9946;2.2339;1.3045;1.3045
03/11/2020 17:07;1604423220;44.6849;2.228;1.504;1.504
03/11/2020 17:08;1604423280;45.2976;2.1405;1.3415;1.3415
03/11/2020 17:09;1604423340;50.7316;2.2382;1.3102;1.3102
03/11/2020 17:10;1604423400;37.277;2.2378;1.5739;1.5739
03/11/2020 17:11;1604423460;52.3185;2.1677;1.3104;1.3104
03/11/2020 17:12;1604423520;37.9663;2.3582;1.3865;1.3865
03/11/2020 17:13;1604423580;47.7545;2.143;1.5302;1.5302
03/11/2020 17:14;1604423640;43.7073;2.1702;1.2907;1.2907
03/11/2020 17:15;1604423700;47.6908;2.35;1.4268;1.4268
03/11/2020 17:16;1604423760;40.1556;2.1262;1.4507;1.4507
03/11/2020 17:17;1604423820;52.9035;2.1741;1.2995;1.2995
03/11/2020 17:18;1604423880;35.8291;2.3087;1.4836;1.4836
03/11/2020 17:19;1604423940;52.8428;2.1297;1.3727;1.3727
03/11/2020 17:20;1604424000;36.9643;2.1693;1.3204;1.3204
03/11/2020 17:21;1604424060;45.7216;2.3369;1.5545;1.5545
03/11/2020 17:22;1604424120;49.3735;2.1381;1.3001;1.3001
03/11/2020 17:23;1604424180;40.7637;2.245;1.3767;1.3767
03/11/2020 17:24;1604424240;49.0519;2.3174;1.5618;1.5618
03/11/2020 17:25;1604424300;39.8964;2.1321;1.3129;1.3129
03/11/2020 17:26;1604424360;49.5973;2.1781;1.3499;1.3499
03/11/2020 17:27;1604424420;40.2888;2.3315;1.5404;1.5404
03/11/2020 17:28;1604424480;35.7306;10.5446;1.2937;1.2937
03/11/2020 17:29;1604424540;57.1072;23.6676;1.4314;1.4314
03/11/2020 17:30;1604424600;48.8376;2.1367;1.5487;1.5487
03/11/2020 17:31;1604424660;47.2531;2.1598;1.3001;1.3001
03/11/2020 17:32;1604424720;46.3703;2.3679;1.3534;1.3534
03/11/2020 17:33;1604424780;50.1929;2.1425;1.5263;1.5263
03/11/2020 17:34;1604424840;36.492;2.1677;1.3035;1.3035
03/11/2020 17:35;1604424900;52.3707;2.349;1.435;1.435
03/11/2020 17:36;1604424960;37.3292;2.126;1.5108;1.5108
03/11/2020 17:37;1604425020;39.1955;8.0736;1.2946;1.2946
03/11/2020 17:38;1604425080;58.7823;43.987;1.4355;1.4355
03/11/2020 17:39;1604425140;38.001;38.6444;1.554;1.554
03/11/2020 17:40;1604425200;50.7989;41.3152;1.2872;1.2872
03/11/2020 17:41;1604425260;38.6961;38.7979;1.4083;1.4083
03/11/2020 17:42;1604425320;35.8029;28.3563;1.5525;1.5525
03/11/2020 17:43;1604425380;56.0253;36.3681;1.3034;1.3034
03/11/2020 17:44;1604425440;47.2506;38.9592;1.4472;1.4472
03/11/2020 17:45;1604425500;46.1576;38.5028;1.3885;1.3885
03/11/2020 17:46;1604425560;45.6868;39.6679;1.3296;1.3296
03/11/2020 17:47;1604425620;51.1022;42.1663;1.5759;1.5759
03/11/2020 17:48;1604425680;41.7518;39.6148;1.3267;1.3267
03/11/2020 17:49;1604425740;45.6347;39.6718;1.3976;1.3976
03/11/2020 17:50;1604425800;42.2466;39.8746;1.4952;1.4952
03/11/2020 17:51;1604425860;44.6327;39.5285;1.3151;1.3151
03/11/2020 17:52;1604425920;52.6366;42.7557;1.4739;1.4739
03/11/2020 17:53;1604425980;38.8119;37.2672;1.3918;1.3918
03/11/2020 17:54;1604426040;48.6726;41.619;1.3292;1.3292
03/11/2020 17:55;1604426100;41.1113;38.1776;1.5492;1.5492
03/11/2020 17:56;1604426160;53.4769;42.8556;1.2927;1.2927
03/11/2020 17:57;1604426220;37.1693;37.5711;1.4334;1.4334
03/11/2020 17:58;1604426280;48.9824;41.6834;1.4336;1.4336
03/11/2020 17:59;1604426340;40.2193;38.1776;1.3146;1.3146
03/11/2020 18:00;1604426400;49.0437;41.8976;1.5263;1.5263
03/11/2020 18:01;1604426460;35.5684;36.8295;1.3204;1.3204
03/11/2020 18:02;1604426520;56.4592;43.1168;1.386;1.386
03/11/2020 18:03;1604426580;35.8349;36.8567;1.4812;1.4812
03/11/2020 18:04;1604426640;51.6293;42.6977;1.3267;1.3267
03/11/2020 18:05;1604426700;33.3467;36.7204;1.5194;1.5194
03/11/2020 18:06;1604426760;58.1394;43.4648;1.3563;1.3563
03/11/2020 18:07;1604426820;36.443;36.8995;1.3879;1.3879
03/11/2020 18:08;1604426880;50.5869;42.5675;1.5451;1.5451
03/11/2020 18:09;1604426940;35.331;36.9427;1.3044;1.3044
03/11/2020 18:10;1604427000;52.1124;42.0745;1.4502;1.4502
03/11/2020 18:11;1604427060;43.4628;39.3974;1.4666;1.4666
03/11/2020 18:12;1604427120;50.9401;42.211;1.3272;1.3272
03/11/2020 18:13;1604427180;-2;37.6427;1.5125;1.5125
03/11/2020 18:14;1604427240;52.7935;42.841;1.3709;1.3709
03/11/2020 18:15;1604427300;36.582;37.4397;1.3364;1.3364
03/11/2020 18:16;1604427360;52.3421;42.9207;1.5352;1.5352
03/11/2020 18:17;1604427420;35.748;37.1871;1.3068;1.3068
03/11/2020 18:18;1604427480;45.5627;5.3487;1.4418;1.4418
03/11/2020 18:19;1604427540;51.4556;2.1489;1.5705;1.5705
03/11/2020 18:20;1604427600;35.4789;2.1939;1.3954;1.3954
03/11/2020 18:21;1604427660;53.0541;2.349;1.3194;1.3194
03/11/2020 18:22;1604427720;38.6537;2.1509;1.5579;1.5579
03/11/2020 18:23;1604427780;50.7837;2.2101;1.3209;1.3209
03/11/2020 18:24;1604427840;36.2982;2.3116;1.4122;1.4122
03/11/2020 18:25;1604427900;52.7073;2.1539;1.5238;1.5238
03/11/2020 18:26;1604427960;39.7212;2.2052;1.3083;1.3083
03/11/2020 18:27;1604428020;53.9808;2.3743;1.4758;1.4758
03/11/2020 18:28;1604428080;33.5941;2.1479;1.4295;1.4295
03/11/2020 18:29;1604428140;54.4963;2.2227;1.3238;1.3238
